城市车商,第几期,车型,众筹金额,分红,每万元分红,天数,收益率
长沙29,M4357,丰田酷路泽,842000.0,25500.0,302.85,84,13.16
长沙34,M4363,丰田酷路泽,947000.0,28200.0,297.78,83,13.1
长沙29,M4366,丰田4Runner,400000.0,12700.0,317.5,83,13.96
重庆01,M4407,奔驰B180,121000.0,3700.0,305.79,82,13.61
成都13,M4428,奔驰E260L,254000.0,6000.0,236.22,80,10.78
山东07,M4672,GMC SAVANA,304000.0,5580.0,183.55,67,10
山东32,M4732,本田杰德,99000.0,2200.0,222.22,61,13.3
上海04,Y243,荣威E950,171000.0,3027.64,177.05,55,11.75
上海04,Y244,荣威E950,171000.0,3027.64,177.05,55,11.75
山东07,M4928,丰田塞纳,165000.0,2400.78,145.5,53,10.02
长沙11,M4941,福特福克斯,42000.0,800.0,190.48,51,13.63
上海04,Y250,荣威E950,171000.0,2586.08,151.23,48,11.5
上海04,Y251,荣威E950,171000.0,2697.35,157.74,49,11.75
长沙22,M5111,丰田RAV4,141000.0,2200.0,156.03,44,12.94
长沙22,M5112,本田CR-V,123000.0,2000.0,162.6,44,13.49
南京05,M5131,丰田汉兰达,162000.0,2034.0,125.56,42,10.91
长沙22,M5132,奥迪A4L,116000.0,1900.0,163.79,43,13.9
山东13,M5161,奔驰B180,132000.0,2000.0,151.52,42,13.17
长沙12,M5174,宝马740Li,142000.0,2100.0,147.89,41,13.17
广东01,M5362,奥迪A4L,164000.0,1800.0,109.76,29,13.81
长沙22,M5366,现代全新胜达,128000.0,1400.0,109.38,29,13.77
广东01,M5374,宝马GT320i,225000.0,2600.0,115.56,29,14.54
重庆02,M5416,雷克萨斯RX270,152000.0,1600.0,105.26,27,14.23
重庆02,M5418,捷豹XE,248000.0,2600.0,104.84,25,15.31
山东56,M5577,路虎揽胜运动,501000.0,3000.0,59.88,12,18.21
长沙22,M5615,奔驰GLA200,198000.0,1268.0,64.04,14,16.7
长沙34,M5713,宝马X1,263000.0,1500.0,57.03,13,16.01
长沙22,M5788,雪佛兰科鲁兹（车商特约保底12%）,56000.0,247.0,44.11,9,17.89
长沙34,M5905,宝马X4,220000.0,700.0,31.82,6,19.36
山东13,M4164,宝马GT535i 已回购众筹232000,5656.0,243.79,89.0,10%,
山东62,M4174,奥迪A6L 已回购众筹224000,5461.0,243.79,89.0,10%,
合肥04,M4182,日产轩逸 已回购众筹77000,1877.0,243.77,89.0,10%,
山东13,M4188,雷克萨斯RX270 已回购众筹168000,4050.0,241.07,88.0,10%,
山东18,M4203,别克林荫大道 已回购众筹80000,1928.0,241.0,88.0,10%,
山东18,M4204,大众高尔夫 已回购众筹120000,2893.0,241.08,88.0,10%,
长沙29,M4220,宝马X5,540000.0,17000.0,314.81,87,13.21
重庆01,M4252,宝马730Li,232000.0,7000.0,301.72,84,13.11
成都03,M4255,Smart,56000.0,1400.0,250.0,84,10.86
山东53,M4256,丰田普拉多,232000.0,5700.0,245.69,83,10.8
太原10,M4384,丰田汉兰达,108000.0,2396.0,221.85,81,10
长沙07,M4486,奔驰C180,196000.0,5200.0,265.31,76,12.74
重庆02,M4757,大众途观,160000.0,3380.0,211.25,59,13.07
西安05,M4778,现代ix35,73000.0,1419.0,194.38,57,12.45
南京08,M5766,奔驰ML350,405000.0,2300.0,56.79,10,20.73
长沙22,M5787,大众朗行（车商特约保底12%）,76000.0,304.0,40.0,9,16.22
长沙22,M5789,雪佛兰迈锐宝（车商特约保底12%）,64000.0,240.0,37.5,8,17.11
长沙22,M5794,大众朗行（车商特约保底12%）,68000.0,272.0,40.0,8,18.25
广东04,M5891,本田飞度,30000.0,105.0,35.0,5,25.55
重庆02,M4185,奔驰GLK300,240000.0,6500.67,270.86,87,11.36
西安05,M4808,大众迈腾,127000.0,2100.0,165.35,55,10.97
成都11,M5286,丰田普拉多,216000.0,2500.0,115.74,31,13.63
西安05,M5951,大众帕萨特,136000.0,600.0,44.12,2,80.51
南京03,Y226,路虎揽胜,600000.0,18378.08,306.3,86,13
南京03,Y227,路虎揽胜,690000.0,20643.29,299.18,84,13
重庆01,M4270,宝马320Li,177000.0,5769.0,325.93,82,14.51
西安05,M4768,别克君威,108000.0,2029.0,187.87,56,12.25
贵阳08,M4952,斯巴鲁力狮,70000.0,1446.0,206.57,47,16.04
南京09,M5600,奔驰CLA260,248000.0,1514.0,61.05,14,15.92
南京14,M5650,奔驰B200,140000.0,1200.0,85.71,11,28.44
长沙22,M5746,别克GL8众筹200000,720.0,36.0,7.0,18.77%,
长沙22,M5761,北京80（车商特约保底12%）已回款众筹197000,700.0,35.53,8.0,16.21%,
长沙22,M5797,大众帕萨特（车商特约保底12%）已回款众筹144000,451.0,31.32,5.0,22.86%,
南京03,Y226,路虎揽胜,600000.0,18378.08,306.3,86,13
南京03,Y227,路虎揽胜,690000.0,20643.29,299.18,84,13
重庆01,M4270,宝马320Li,177000.0,5769.0,325.93,82,14.51
西安05,M4768,别克君威,108000.0,2029.0,187.87,56,12.25
贵阳08,M4952,斯巴鲁力狮,70000.0,1446.0,206.57,47,16.04
南京09,M5600,奔驰CLA260,248000.0,1514.0,61.05,14,15.92
南京14,M5650,奔驰B200,140000.0,1200.0,85.71,11,28.44
长沙22,M5746,别克GL8众筹200000,720.0,36.0,7.0,18.77%,
长沙22,M5761,北京80（车商特约保底12%）已回款众筹197000,700.0,35.53,8.0,16.21%,
长沙22,M5797,大众帕萨特（车商特约保底12%）已回款众筹144000,451.0,31.32,5.0,22.86%,
山东43,M4193,宝马525Li,232000.0,5800.0,250.0,85,10.74
西安12,M4218,雪佛兰科鲁兹,55000.0,1365.0,248.18,84,10.78
西安11,M4477,别克君威,92000.0,1865.0,202.72,74,10
西安12,M4492,日产奇骏,140000.0,2860.0,204.29,73,10.21
南京08,M4521,宝马420i,377000.0,9536.3,252.95,72,12.82
山东20,M4673,丰田汉兰达,148000.0,3300.0,222.97,63,12.92
山东22,M4898,别克君越,80000.0,1240.0,155.0,50,11.32
贵阳12,M5142,别克GL8,120000.0,1800.0,150.0,38,14.41
山东09,M5272,标致3008,102000.0,1200.0,117.65,31,13.85
长沙01,M5404,别克昂科拉,71000.0,710.0,100.0,24,15.21
贵阳03,M5467,别克昂科拉,79000.0,800.0,101.27,21,17.6
山东22,M5539,宝马MINI,96000.0,1000.0,104.17,16,23.76
广东03,M5732,本田锋范,64000.0,288.0,45.0,8,20.53
西安05,M5751,大众帕萨特,113000.0,600.0,53.1,7,27.69
山东13,M4139,大众高尔夫 已回购众筹104000,2535.0,243.75,89.0,10%,
重庆01,M4257,奔驰GL550,264000.0,8600.0,325.76,79,15.05
重庆01,M4269,奔驰ML350,174000.0,5600.0,321.84,78,15.06
重庆01,M4343,现代ix35,80000.0,2500.0,312.5,79,14.44
合肥07,M4494,奔驰GLK300,217000.0,5400.0,248.85,71,12.79
太原06,M4589,别克GL8,160000.0,3360.0,210.0,66,11.61
山西02,M4653,雪铁龙C5,76000.0,1508.0,198.42,63,11.5
长沙15,M4661,别克君威,62000.0,1388.0,223.87,63,12.97
贵阳01,M4693,宝马525Li,262000.0,5386.0,205.57,58,12.94
上海04,Y239,荣威E950,171000.0,2807.45,164.18,51,11.75
上海04,Y240,荣威E950,171000.0,2807.45,164.18,51,11.75
上海04,Y241,荣威E950,171000.0,2807.45,164.18,51,11.75
上海04,Y242,荣威E950,171000.0,2807.45,164.18,51,11.75
山东56,M4890,奔驰E300L,188000.0,3300.0,175.53,49,13.08
长沙12,M4914,奔驰C200,120000.0,2152.0,179.33,48,13.64
长沙12,M4978,宝马740Li,286000.0,4500.0,157.34,44,13.05
山东69,M5185,宝马X1,150000.0,2000.0,133.33,36,13.52
重庆05,M5240,大众途锐,312000.0,3500.0,112.18,29,14.12
长沙29,M5290,路虎揽胜,550000.0,6200.0,112.73,29,14.19
广东02,M5395,本田冠道,209000.0,2000.0,95.69,23,15.19
成都07,M5476,宝马GT535i,170000.0,1300.0,76.47,18,15.51
长沙09,M5558,丰田普拉多,384000.0,1800.0,46.88,10,17.11
山东55,M5569,揽胜运动（车商特约保底12%）,576000.0,3500.0,60.76,14,15.84
山东55,M5590,揽胜运动（车商特约保底12%）,576000.0,3300.0,57.29,13,16.09
山东55,M5591,揽胜运动（车商特约保底12%）,576000.0,3200.0,55.56,13,15.6
西安08,M5608,奥迪A6L,222000.0,1000.0,45.05,7,23.49
西安08,M5609,路虎揽胜极光,260000.0,1100.0,42.31,7,22.06
山东33,M5613,大众CC,168000.0,800.0,47.62,8,21.73
山东45,M5868,福特全顺,100000.0,500.0,50.0,1,182.5
山东20,M4124,起亚智跑 已回购众筹72000,1755.0,243.75,89.0,10%,
山东11,M4137,现代ix35 已回购众筹100000,2410.0,241.0,88.0,10%,
重庆19,M4141,雪佛兰迈锐宝 已回购众筹89000,2145.0,241.01,88.0,10%,
成都07,M4180,奔驰E350,208000.0,5000.0,240.38,83,10.57
重庆01,M4251,宝马730Li,248000.0,8100.0,326.61,79,15.09
长沙37,M4524,猎豹黑金刚,45000.0,1100.0,244.44,70,12.75
南京07,M4606,奥迪A4L,176000.0,4000.0,227.27,64,12.96
杭州05,M4799,奔驰ML350,248000.0,4700.0,189.52,51,13.56
上海04,Y235,荣威E950,171000.0,2752.4,160.96,50,11.75
上海04,Y236,荣威E950,171000.0,2752.4,160.96,50,11.75
上海04,Y237,荣威E950,171000.0,2752.4,160.96,50,11.75
上海04,Y238,荣威E950,171000.0,2752.4,160.96,50,11.75
合肥03,M4846,奥迪A6L,303000.0,6060.0,200.0,50,14.6
重庆17,M4849,路虎揽胜极光,206000.0,3600.0,174.76,49,13.02
重庆02,M4965,路虎揽胜极光,272000.0,4300.0,158.09,44,13.11
南京07,M4967,英菲尼迪QX50,208000.0,3300.0,158.65,43,13.47
重庆17,M4989,本田CR-V,64000.0,1000.0,156.25,42,13.58
重庆17,M4992,本田CR-V,67000.0,1000.0,149.25,42,12.97
重庆19,M5020,日产奇骏,122000.0,1800.0,147.54,40,13.46
山东07,M5037,奥迪A5,216000.0,3400.0,157.41,40,14.36
山东07,M5218,奥迪A6L,176000.0,1857.78,105.56,33,11.68
西安05,M5438,大众甲壳虫,81000.0,800.0,98.77,20,18.02
山东43,M5494,奔驰GLK260,236000.0,2000.0,84.75,14,22.09
山东55,M5566, 揽胜运动（车商特约保底12%）,576000.0,3100.0,53.82,13,15.11
山东55,M5567,揽胜运动（车商特约保底12%）,576000.0,3000.0,52.08,12,15.84
山东55,M5568,揽胜运动,576000.0,3300.0,57.29,13,16.09
南京14,M5747,斯巴鲁XV,92000.0,500.0,54.35,5,39.67
广东06,M5847,众泰SR9,99000.0,148.5,15.0,2,27.38
重庆19,M4098,现代索纳塔九 已回购众筹114000,2779.0,243.77,89.0,10%,
山东20,M4099,丰田坦途,234000.0,6000.0,256.41,87,10.76
重庆19,M4104,丰田致炫 已回购众筹51000,1243.0,243.73,89.0,10%,
重庆19,M4105,丰田威驰 已回购众筹52000,1268.0,243.85,89.0,10%,
山东65,M4107,别克GL8,188000.0,4481.0,238.35,87,10
重庆16,M4116,英菲尼迪Q70L,214000.0,4983.0,232.85,85,10
山东38,M4119,宝马MINI 已回购众筹144000,3471.0,241.04,88.0,10%,
重庆19,M4147,现代名图,86000.0,2100.0,244.19,87,10.24
贵州01,M4163,奥迪A4L,150000.0,3500.0,233.33,83,10.26
贵阳05,M4228,奔驰GL350,368000.0,9584.0,260.43,77,12.35
重庆05,M4358,奔驰GL350,286000.0,7300.0,255.24,75,12.42
山东11,M4551,传祺GS4,71000.0,1800.0,253.52,68,13.61
成都10,M4612,丰田埃尔法,344000.0,7800.0,226.74,63,13.14
长沙07,M5241,讴歌TL,184000.0,2000.0,108.7,30,13.22
成都03,M5447,大众POLO,34000.0,386.0,113.53,19,21.81
长沙38,M5606,本田XR-V,88000.0,400.0,45.45,9,18.43
合肥04,M4080,大众帕萨特 已回购众筹106000,2584.0,243.77,89.0,10%,
合肥07,M4085,英菲尼迪G25 已回购众筹160000,3857.0,241.06,88.0,10%,
合肥07,M4108,现代索纳塔八,84000.0,2000.0,238.1,86,10.11
山西02,M4120,马自达5,45000.0,1073.0,238.44,87,10
太原15,M4125,本田CR-V,84000.0,2100.0,250.0,87,10.49
太原15,M4142,本田CR-V,67000.0,1578.0,235.52,86,10
山西02,M4166,Smart,60000.0,1348.0,224.67,82,10
重庆01,M4258,大众迈腾,100000.0,3000.0,300.0,77,14.22
山东26,M4351,宝马525Li,238000.0,4825.0,202.73,74,10
重庆19,M4454,本田飞度,72000.0,1736.0,241.11,70,12.57
重庆19,M4462,雪佛兰科鲁兹,72000.0,1816.0,252.22,70,13.15
西安05,M4719,大众途观,100000.0,1900.0,190.0,53,13.08
山东44,M4737,奔驰S300L,360000.0,6480.0,180.0,52,12.63
山东56,M4740,奥迪Q7,372000.0,6716.0,180.54,52,12.67
重庆02,M4781,起亚霸锐,112000.0,2100.0,187.5,50,13.69
长沙34,M4792,丰田普拉多,341000.0,6200.0,181.82,49,13.54
合肥03,M4832,奥迪A6L,303000.0,6060.0,200.0,48,15.21
合肥03,M4833,奥迪A6L,303000.0,6060.0,200.0,48,15.21
合肥03,M4834,奥迪A6L,303000.0,6060.0,200.0,48,15.21
合肥03,M4835,奥迪A6L,303000.0,6060.0,200.0,48,15.21
合肥03,M4836,奥迪A6L,303000.0,6060.0,200.0,48,15.21
合肥03,M4837,奥迪A6L,303000.0,6060.0,200.0,48,15.21
合肥03,M4838,奥迪A6L,303000.0,6060.0,200.0,48,15.21
合肥03,M4839,奥迪A6L,303000.0,6060.0,200.0,48,15.21
合肥03,M4840,奥迪A6L,303000.0,6060.0,200.0,48,15.21
合肥03,M4841,奥迪A6L,303000.0,6060.0,200.0,48,15.21
合肥03,M4842,奥迪A6L,303000.0,6060.0,200.0,48,15.21
合肥03,M4843,奥迪A6L,303000.0,6060.0,200.0,48,15.21
合肥03,M4844,奥迪A6L,303000.0,6060.0,200.0,48,15.21
合肥03,M4845,奥迪A6L,303000.0,6060.0,200.0,48,15.21
重庆19,M4892,起亚福瑞迪,52000.0,900.0,173.08,46,13.73
山东53,M5254,本田奥德赛,124000.0,1600.0,129.03,30,15.7
重庆02,M5274,奔驰S300L,352000.0,3700.0,105.11,25,15.35
山东11,M5326,丰田汉兰达,124000.0,1260.0,101.61,25,14.84
山东55,M5386,路虎揽胜,920000.0,8000.0,86.96,20,15.87
南京08,M5410,奔驰C180L,234000.0,2000.0,85.47,19,16.42
山东02,M5555,宝马523Li,203000.0,1100.0,54.19,11,17.98
山东66,M4059,大众迈腾,118000.0,2844.0,241.02,88,10
西安12,M4078,福特翼虎,107000.0,2580.0,241.12,88,10
广东02,M4151,奔驰B200,85000.0,3000.0,352.94,85,15.16
重庆01,M4152,奥迪A6L,120000.0,4000.0,333.33,85,14.31
杭州10,M5333,奔驰S300L,315000.0,2287.0,72.6,20,13.25
合肥03,M5452,宝马X5,666000.0,6660.0,100.0,17,21.47
合肥03,M5453,宝马X5,666000.0,6660.0,100.0,17,21.47
合肥03,M5454,宝马X5,666000.0,6660.0,100.0,17,21.47
合肥03,M5455,奥迪Q7,673000.0,6730.0,100.0,17,21.47
重庆21,M4089,宝马330i,136000.0,3203.0,235.51,86,10
长沙20,Y225,DS6,175000.0,4890.41,279.45,80,12.75
山东51,M4155,起亚K3,56000.0,1700.0,303.57,82,13.51
南京05,M4556,奔驰GLK300,207000.0,5001.0,241.59,64,13.78
山东35,M4040,奥迪Q3 已回购众筹151000,3640.0,241.06,88.0,10%,
重庆17,M4090,路虎揽胜极光,236000.0,5431.0,230.13,84,10
成都03,M4101,三菱帕杰罗,172000.0,4000.0,232.56,82,10.35
成都03,M4136,日产奇骏,128000.0,3200.0,250.0,83,10.99
长沙20,Y224,DS6,175000.0,4829.28,275.96,79,12.75
成都03,M4254,大众途锐,200000.0,4800.0,240.0,71,12.34
山东07,M4265,丰田塞纳,288000.0,5759.0,199.97,73,10
山东07,M4671,凯迪拉克SRX,152000.0,3300.0,217.11,56,14.15
重庆02,M4754,丰田汉兰达,216000.0,4000.0,185.19,49,13.79
长沙09,M4815,丰田兰德酷路泽,596000.0,9800.0,164.43,45,13.34
西安05,M4850,奔腾X80,76000.0,1200.0,157.89,44,13.1
广东02,M4929,丰田普拉多,444000.0,7000.0,157.66,42,13.7
长沙26,M4976,宝马740Li,252000.0,3500.0,138.89,38,13.34
成都18,M5010,路虎发现4,296000.0,4000.0,135.14,36,13.7
合肥07,M5179,丰田凯美瑞,66000.0,700.0,106.06,30,12.9
重庆15,M5228,丰田汉兰达,160000.0,1700.0,106.25,27,14.36
长沙05,M5304,日产天籁,100000.0,880.0,88.0,22,14.6
山东43,M5312,丰田普拉多,238000.0,2200.0,92.44,21,16.07
山东38,M5329,路虎揽胜极光,272000.0,2600.0,95.59,21,16.61
长沙29,M5344,野马,250000.0,2500.0,100.0,21,17.38
长沙34,M5392,日产途乐,532000.0,4000.0,75.19,17,16.14
南京07,M5423,保时捷Macan,406000.0,3000.0,73.89,11,24.52
西安05,M5435,丰田普拉多,121000.0,900.0,74.38,15,18.1
长沙24,M5440,凯迪拉克SRX,172000.0,1000.0,58.14,13,16.32
广东02,M5498,本田思域,115000.0,600.0,52.17,11,17.31
广东06,M5636,众泰SR9,111000.0,277.5,25.0,4,22.81
贵阳11,M3987,丰田普拉多,300000.0,7068.0,235.6,86,10
山东10,M4026,别克GL8,215000.0,6555.0,304.88,85,13.09
重庆01,M4069,奔驰E260L,224000.0,7000.0,312.5,85,13.42
山东20,M4072,奔驰C200,129000.0,3187.0,247.05,85,10.61
长沙12,M4083,宝马X5,123000.0,3000.0,243.9,83,10.73
成都03,M4122,奥迪Q5,144000.0,3500.0,243.06,82,10.82
长沙20,Y222,DS6,175000.0,4829.28,275.96,79,12.75
长沙20,Y223,DS6,175000.0,4829.28,275.96,79,12.75
西安05,M4607,大众迈腾,117000.0,2000.0,170.94,58,10.76
合肥03,M4701,宝马750Li,1431000.0,28620.0,200.0,51,14.31
成都13,M5001,奔驰ML350,408000.0,5200.0,127.45,35,13.29
西安05,M5221,奥迪Q7,133000.0,1500.0,112.78,27,15.25
长沙34,M5364,大众途锐,534000.0,4000.0,74.91,17,16.08
西安10,M5368,沃尔沃S60L,158000.0,1600.0,101.27,17,21.74
山东33,M5387,奥迪A6L,216000.0,1488.0,68.89,16,15.72
合肥03,M5456,奥迪Q7,673000.0,6730.0,100.0,14,26.07
合肥03,M5468,路虎揽胜,2070000.0,19251.0,93.0,13,26.11
长沙05,M5492,马自达6,36000.0,198.0,55.0,10,20.08
杭州09,M5520,奥迪A5,220000.0,1300.0,59.09,5,43.14
成都21,M5599,奔驰GLK300,200000.0,700.0,35.0,2,63.88
山东10,M4019,宝马320Li,200000.0,5700.0,285.0,87,11.96
长沙20,Y219,DS6,175000.0,5012.67,286.44,82,12.75
长沙20,Y220,DS6,175000.0,4951.54,282.95,81,12.75
长沙20,Y221,DS6,175000.0,4951.54,282.95,81,12.75
西安05,M4041,Jeep牧马人,243000.0,5725.0,235.6,86,10
重庆01,M4047,奔驰威霆,192000.0,6500.0,338.54,85,14.54
长沙34,M4056,奥迪Q3,253000.0,7000.0,276.68,85,11.88
西安11,M4260,起亚K3,62000.0,1386.0,223.55,72,11.33
成都10,M4443,丰田兰德酷路泽,305000.0,7000.0,229.51,63,13.3
重庆03,M4519,奥迪A6L,128000.0,2744.0,214.38,62,12.62
重庆03,M4523,英菲尼迪Q50,174000.0,3900.0,224.14,63,12.99
成都10,M4640,宝马530Li,150000.0,3000.0,200.0,55,13.27
合肥03,M4700,宝马 750Li,1431000.0,28620.0,200.0,50,14.6
广东02,M4715,丰田普拉多,322000.0,6000.0,186.34,49,13.88
长沙26,M4814,奔驰GLK260,240000.0,3900.0,162.5,43,13.79
长沙22,M5133,本田歌诗图,119000.0,1300.0,109.24,30,13.29
长沙22,M5135,丰田凯美瑞,113000.0,1302.0,115.22,30,14.02
合肥04,M5231,凯迪拉克XTS,185000.0,1755.0,94.86,26,13.32
西安02,M5369,奔驰威霆,176000.0,1100.0,62.5,15,15.21
成都05,M5400,丰田陆地巡洋舰,400000.0,2543.0,63.58,14,16.57
长沙18,M5578,雷诺科雷傲,66000.0,200.0,30.3,5,22.12
长沙18,M5579,福特福克斯,51000.0,150.0,29.41,5,21.47
长沙18,M5580,雪佛兰迈锐宝,86000.0,301.0,35.0,5,25.55
长沙18,M5587,海马M6,52000.0,150.0,28.85,5,21.06
长沙18,M5588,雪佛兰科鲁兹,41000.0,100.0,24.39,5,17.8
广东06,M5602,众泰SR9,99000.0,200.0,20.2,4,18.43
重庆16,M3944,奔驰E260L 已回购众筹240000,5852.0,243.83,89.0,10%,
山东44,M3956,奔驰GLA200 已回购众筹195000,4754.0,243.79,89.0,10%,
山东44,M3957,奔驰A200 已回购众筹168000,4096.0,243.81,89.0,10%,
重庆02,M3982,路虎揽胜极光 已回购众筹240000,5786.0,241.08,88.0,10%,
山东43,M3986,奔驰E300L,196000.0,5000.0,255.1,84,11.08
山东61,M4004,奥迪A4L,193000.0,4600.0,238.34,87,10
长沙20,Y218,DS6,172000.0,4866.66,282.95,81,12.75
广东02,M4106,劳恩斯酷派,84000.0,2646.0,315.0,82,14.02
山东44,M4145,奔驰C200L,228000.0,5600.0,245.61,80,11.21
长沙37,M4162,奔驰GLA200,171000.0,4500.0,263.16,76,12.64
合肥03,M4316,大众帕萨特,149000.0,4020.0,269.8,71,13.87
合肥03,M4317,大众帕萨特,149000.0,4020.0,269.8,71,13.87
合肥03,M4318,大众帕萨特,149000.0,4020.0,269.8,71,13.87
合肥03,M4319,大众帕萨特,149000.0,4020.0,269.8,71,13.87
合肥03,M4320,大众帕萨特,149000.0,4020.0,269.8,71,13.87
合肥03,M4321,大众帕萨特,149000.0,4020.0,269.8,71,13.87
合肥03,M4322,大众帕萨特,149000.0,4020.0,269.8,71,13.87
合肥03,M4323,大众帕萨特,149000.0,4020.0,269.8,71,13.87
合肥03,M4324,大众帕萨特,149000.0,4020.0,269.8,71,13.87
合肥03,M4325,大众帕萨特,149000.0,4020.0,269.8,71,13.87
合肥03,M4326,大众帕萨特,149000.0,4020.0,269.8,71,13.87
合肥03,M4327,大众帕萨特,149000.0,4020.0,269.8,70,14.07
合肥03,M4328,大众帕萨特,149000.0,4020.0,269.8,71,13.87
合肥03,M4329,大众帕萨特,149000.0,4020.0,269.8,70,14.07
合肥03,M4330,大众帕萨特,149000.0,4020.0,269.8,70,14.07
合肥03,M4331,大众帕萨特,149000.0,4020.0,269.8,70,14.07
合肥03,M4332,大众帕萨特,149000.0,4020.0,269.8,70,14.07
合肥03,M4333,大众帕萨特,149000.0,4020.0,269.8,70,14.07
合肥07,M4415,大众帕萨特,120000.0,2800.0,233.33,67,12.71
贵阳12,M4418,本田思铂睿,78000.0,1900.0,243.59,67,13.27
合肥03,M4699,宝马750Li,1431000.0,28620.0,200.0,49,14.9
山东55,M4971,路虎揽胜,984000.0,14000.0,142.28,35,14.84
贵阳12,M5145,标致3008,89000.0,1000.0,112.36,29,14.14
西安12,M5355,日产天籁,104000.0,700.0,67.31,15,16.38
山东55,M5384,路虎揽胜,880000.0,5720.0,65.0,14,16.95
山东11,M5396,大众途观,132000.0,900.0,68.18,14,17.78
合肥05,M3921,奥迪A6L 已回购众筹221000,5388.0,243.8,89.0,10%,
重庆16,M3923,DS6,120000.0,2860.0,238.33,87,10
山东18,M3940,雪佛兰科帕奇 已回购众筹88000,2121.0,241.02,88.0,10%,
贵阳01,M4350,宝马320i,190000.0,3539.0,186.26,68,10
山东09,M4448,奔驰GLK300,232000.0,5296.0,228.28,63,13.23
重庆19,M4451,大众朗行,93000.0,2119.0,227.85,63,13.2
山东20,M4558,宝马525Li,268000.0,5600.0,208.96,59,12.93
西安07,M4611,丰田普拉多,324000.0,5372.0,165.8,55,11
山西02,M4614,宝马X5,147000.0,2441.0,166.05,55,11.02
长沙02,M4806,奥迪A6L,128000.0,1900.0,148.44,42,12.9
太原15,M4927,宝马318i,96000.0,1338.0,139.38,38,13.39
合肥04,M4947,大众朗逸,64000.0,900.0,140.63,35,14.67
重庆19,M5013,大众高尔夫,82000.0,1016.0,123.9,32,14.13
山东66,M5108,宝马X1,132000.0,1600.0,121.21,29,15.26
西安05,M5128,丰田普拉多,335000.0,3505.0,104.63,28,13.64
山西02,M5226,现代索纳塔八,62000.0,600.0,96.77,24,14.72
山西02,M5235,别克GL8,136000.0,1163.0,85.51,24,13.01
山东09,M5270,标致3008,102000.0,1000.0,98.04,21,17.04
长沙35,M5309,起亚索兰托,128000.0,1000.0,78.13,17,16.77
西安15,M5325,奔驰C200,126000.0,1000.0,79.37,17,17.04
山东34,M5488,奥迪A6L,300000.0,2000.0,66.67,7,34.76
山东42,M3908,丰田普拉多 已回购众筹292000,7120.0,243.84,89.0,10%,
长沙19,M4021,奥迪TT,142000.0,4000.0,281.69,81,12.69
贵阳03,M4213,宝马520Li,214000.0,4400.0,205.61,72,10.42
合肥03,M4309,大众帕萨特,149000.0,4020.0,269.8,69,14.27
合肥03,M4310,大众帕萨特,149000.0,4020.0,269.8,69,14.27
合肥03,M4311,大众帕萨特,149000.0,4020.0,269.8,69,14.27
合肥03,M4312,大众帕萨特,149000.0,4020.0,269.8,69,14.27
合肥03,M4313,大众帕萨特,149000.0,4020.0,269.8,69,14.27
合肥03,M4314,大众帕萨特,149000.0,4020.0,269.8,69,14.27
合肥03,M4315,大众帕萨特,149000.0,4020.0,269.8,69,14.27
长沙07,M4634,奥迪Q3,176000.0,3402.0,193.3,53,13.31
南京09,M3898,宝马525Li,270000.0,6581.0,243.74,89,10
长沙20,M3989,DS6,175000.0,5000.0,285.71,80,13.04
长沙20,Y216,DS6,175000.0,5000.0,285.71,79,13.2
长沙20,Y217,DS6,175000.0,4829.28,275.96,79,12.75
西安11,M4192,雪佛兰科鲁兹,51000.0,1253.0,245.69,73,12.28
合肥03,M4302,大众帕萨特,149000.0,3874.0,260.0,68,13.96
合肥03,M4303,大众帕萨特,149000.0,3874.0,260.0,68,13.96
合肥03,M4304,大众帕萨特,149000.0,3874.0,260.0,68,13.96
合肥03,M4305,大众帕萨特,149000.0,3874.0,260.0,68,13.96
合肥03,M4306,大众帕萨特,149000.0,3874.0,260.0,68,13.96
合肥03,M4307,大众帕萨特,149000.0,3874.0,260.0,68,13.96
合肥03,M4308,大众帕萨特,149000.0,3874.0,260.0,68,13.96
长沙05,M4631,雷克萨斯ES250,168000.0,3000.0,178.57,52,12.53
